Data;Precipitacao
03/08/2006;0
04/08/2006;0
05/08/2006;0
06/08/2006;0
07/08/2006;0
08/08/2006;0
09/08/2006;0
10/08/2006;0
11/08/2006;0
12/08/2006;0
13/08/2006;0
14/08/2006;0
15/08/2006;0
16/08/2006;0
17/08/2006;0
18/08/2006;0
19/08/2006;0
20/08/2006;0
21/08/2006;0
22/08/2006;0
23/08/2006;0
24/08/2006;0
25/08/2006;0
26/08/2006;0
27/08/2006;0
28/08/2006;.3
29/08/2006;0
30/08/2006;0
31/08/2006;7.3
01/09/2006;0
02/09/2006;2
03/09/2006;3.5
04/09/2006;0
05/09/2006;0
06/09/2006;0
07/09/2006;0
08/09/2006;0
09/09/2006;0
10/09/2006;0
11/09/2006;0
12/09/2006;0
13/09/2006;0
14/09/2006;0
15/09/2006;0
16/09/2006;0
17/09/2006;0
18/09/2006;0
19/09/2006;0
20/09/2006;0
21/09/2006;3.5
22/09/2006;0
23/09/2006;0
24/09/2006;10.5
25/09/2006;0
26/09/2006;0
27/09/2006;0
28/09/2006;0
29/09/2006;0
30/09/2006;.5
01/10/2006;2
02/10/2006;0
03/10/2006;2
04/10/2006;0
05/10/2006;0
06/10/2006;.7
07/10/2006;12.7
08/10/2006;17
09/10/2006;0
10/10/2006;4.2
11/10/2006;0
12/10/2006;5.8
13/10/2006;12.1
14/10/2006;20.2
15/10/2006;.3
16/10/2006;4.8
17/10/2006;7.9
18/10/2006;9.8
19/10/2006;51.6
20/10/2006;5.9
21/10/2006;0
22/10/2006;0
23/10/2006;.1
24/10/2006;0
25/10/2006;1.2
26/10/2006;.2
27/10/2006;0
28/10/2006;0
29/10/2006;3.5
30/10/2006;0
31/10/2006;0
01/11/2006;.9
02/11/2006;18.3
03/11/2006;13.1
04/11/2006;.3
05/11/2006;28.9
06/11/2006;1.2
07/11/2006;1.2
08/11/2006;2.1
09/11/2006;0
10/11/2006;7.5
11/11/2006;1.8
12/11/2006;5.1
13/11/2006;0
14/11/2006;0
15/11/2006;0
16/11/2006;0
17/11/2006;0
18/11/2006;0
19/11/2006;0
20/11/2006;4.7
21/11/2006;0
22/11/2006;0
23/11/2006;2.7
24/11/2006;0
25/11/2006;3.8
26/11/2006;0
27/11/2006;0
28/11/2006;16.8
29/11/2006;16
30/11/2006;8.8
01/12/2006;3.4
02/12/2006;2.1
03/12/2006;5.9
04/12/2006;.5
05/12/2006;21.6
06/12/2006;7.1
07/12/2006;0
08/12/2006;2.1
09/12/2006;30.5
10/12/2006;3.9
11/12/2006;50.4
12/12/2006;15.2
13/12/2006;6.8
14/12/2006;9.1
15/12/2006;15.8
16/12/2006;5
17/12/2006;1
18/12/2006;0
19/12/2006;15.5
20/12/2006;.2
21/12/2006;1.3
22/12/2006;20.2
23/12/2006;0
24/12/2006;4.4
25/12/2006;4.5
26/12/2006;0
27/12/2006;2.2
28/12/2006;.6
29/12/2006;0
30/12/2006;12
31/12/2006;13.6
01/01/2007;24.9
02/01/2007;7.1
03/01/2007;0
04/01/2007;17.6
05/01/2007;55.3
06/01/2007;18.9
07/01/2007;3.2
08/01/2007;0
09/01/2007;0
10/01/2007;6.8
11/01/2007;36.2
12/01/2007;41.5
13/01/2007;5.2
14/01/2007;36.6
15/01/2007;9.4
16/01/2007;48.2
17/01/2007;15.5
18/01/2007;16.2
19/01/2007;13.5
20/01/2007;2
21/01/2007;27.2
22/01/2007;3.9
23/01/2007;21.9
24/01/2007;.4
25/01/2007;35.8
26/01/2007;12.5
27/01/2007;4.6
28/01/2007;9.9
29/01/2007;9
30/01/2007;48.7
31/01/2007;31
01/02/2007;6.2
02/02/2007;11.2
03/02/2007;2
04/02/2007;32.6
05/02/2007;8.3
06/02/2007;1.1
07/02/2007;41.9
08/02/2007;8.3
09/02/2007;31.1
10/02/2007;0
11/02/2007;0
12/02/2007;1.2
13/02/2007;39
14/02/2007;2.9
15/02/2007;.2
16/02/2007;0
17/02/2007;18
18/02/2007;0
19/02/2007;.7
20/02/2007;.2
21/02/2007;2.2
22/02/2007;.5
23/02/2007;0
24/02/2007;0
25/02/2007;.2
26/02/2007;0
27/02/2007;31.9
28/02/2007;19.4
01/03/2007;0
02/03/2007;0
03/03/2007;0
04/03/2007;0
05/03/2007;0
06/03/2007;0
07/03/2007;0
08/03/2007;0
09/03/2007;0
10/03/2007;0
11/03/2007;0
12/03/2007;0
13/03/2007;.2
14/03/2007;2.7
15/03/2007;0
16/03/2007;.5
17/03/2007;6.2
18/03/2007;7.9
19/03/2007;3
20/03/2007;17.8
21/03/2007;0
22/03/2007;5.1
23/03/2007;.3
24/03/2007;0
25/03/2007;0
26/03/2007;0
27/03/2007;0
28/03/2007;0
29/03/2007;0
30/03/2007;0
31/03/2007;0
01/04/2007;0
02/04/2007;0
03/04/2007;0
04/04/2007;0
05/04/2007;0
06/04/2007;0
07/04/2007;0
08/04/2007;.3
09/04/2007;38
10/04/2007;0
11/04/2007;0
12/04/2007;0
13/04/2007;0
14/04/2007;0
15/04/2007;0
16/04/2007;0
17/04/2007;.2
18/04/2007;13.3
19/04/2007;0
20/04/2007;12.6
21/04/2007;1
22/04/2007;4.2
23/04/2007;6.9
24/04/2007;0
25/04/2007;0
26/04/2007;0
27/04/2007;.2
28/04/2007;0
29/04/2007;0
30/04/2007;0
01/05/2007;0
02/05/2007;0
03/05/2007;0
04/05/2007;0
05/05/2007;0
06/05/2007;0
07/05/2007;0
08/05/2007;0
09/05/2007;0
10/05/2007;0
11/05/2007;0
12/05/2007;0
13/05/2007;0
14/05/2007;0
15/05/2007;0
16/05/2007;0
17/05/2007;0
18/05/2007;0
19/05/2007;0
20/05/2007;0
21/05/2007;0
22/05/2007;0
23/05/2007;0
24/05/2007;4.1
25/05/2007;0
26/05/2007;0
27/05/2007;0
28/05/2007;0
29/05/2007;0
30/05/2007;0
31/05/2007;0
01/06/2007;0
02/06/2007;0
03/06/2007;0
04/06/2007;0
05/06/2007;0
06/06/2007;0
07/06/2007;0
08/06/2007;0
09/06/2007;0
10/06/2007;0
11/06/2007;0
12/06/2007;0
13/06/2007;0
14/06/2007;0
15/06/2007;0
16/06/2007;0
17/06/2007;0
18/06/2007;0
19/06/2007;0
20/06/2007;0
21/06/2007;0
22/06/2007;0
23/06/2007;0
24/06/2007;0
25/06/2007;0
26/06/2007;0
27/06/2007;0
28/06/2007;0
29/06/2007;0
30/06/2007;0
01/07/2007;0
02/07/2007;0
03/07/2007;0
04/07/2007;0
05/07/2007;0
06/07/2007;0
07/07/2007;0
08/07/2007;0
09/07/2007;0
10/07/2007;0
11/07/2007;0
12/07/2007;0
13/07/2007;0
14/07/2007;0
15/07/2007;0
16/07/2007;0
17/07/2007;0
18/07/2007;0
19/07/2007;0
20/07/2007;0
21/07/2007;0
22/07/2007;0
23/07/2007;0
24/07/2007;0
25/07/2007;0
26/07/2007;0
27/07/2007;.4
28/07/2007;10
29/07/2007;2.5
30/07/2007;0
31/07/2007;0
01/08/2007;0
02/08/2007;0
03/08/2007;0
04/08/2007;0
05/08/2007;0
06/08/2007;0
07/08/2007;0
08/08/2007;0
09/08/2007;0
10/08/2007;0
11/08/2007;0
12/08/2007;0
13/08/2007;0
14/08/2007;0
15/08/2007;0
16/08/2007;0
17/08/2007;0
18/08/2007;0
19/08/2007;0
20/08/2007;0
21/08/2007;0
22/08/2007;0
23/08/2007;0
24/08/2007;0
25/08/2007;0
26/08/2007;0
27/08/2007;0
28/08/2007;0
29/08/2007;0
30/08/2007;0
31/08/2007;0
01/09/2007;0
02/09/2007;0
03/09/2007;0
04/09/2007;0
05/09/2007;0
06/09/2007;0
07/09/2007;0
08/09/2007;0
09/09/2007;0
10/09/2007;0
11/09/2007;0
12/09/2007;0
13/09/2007;0
14/09/2007;0
15/09/2007;0
16/09/2007;0
17/09/2007;0
18/09/2007;0
19/09/2007;0
20/09/2007;0
21/09/2007;0
22/09/2007;0
23/09/2007;0
24/09/2007;0
25/09/2007;0
26/09/2007;0
27/09/2007;0
28/09/2007;0
29/09/2007;0
30/09/2007;0
01/10/2007;21.7
02/10/2007;0
03/10/2007;2.7
04/10/2007;0
05/10/2007;0
06/10/2007;0
07/10/2007;0
08/10/2007;0
09/10/2007;0
10/10/2007;0
11/10/2007;0
12/10/2007;0
13/10/2007;0
14/10/2007;1.8
15/10/2007;0
16/10/2007;0
17/10/2007;0
18/10/2007;0
19/10/2007;9.4
20/10/2007;0
21/10/2007;0
22/10/2007;0
23/10/2007;0
24/10/2007;3
25/10/2007;27.4
26/10/2007;5.5
27/10/2007;0
28/10/2007;0
29/10/2007;0
30/10/2007;0
31/10/2007;1.8
01/11/2007;0
02/11/2007;2.2
03/11/2007;7.9
04/11/2007;5.2
05/11/2007;3.1
06/11/2007;6.4
07/11/2007;0
08/11/2007;.7
09/11/2007;.8
10/11/2007;1.7
11/11/2007;3.6
12/11/2007;0
13/11/2007;19.1
14/11/2007;.5
15/11/2007;30.5
16/11/2007;0
17/11/2007;0
18/11/2007;0
19/11/2007;0
20/11/2007;0
21/11/2007;36.9
22/11/2007;0
23/11/2007;0
24/11/2007;2.3
25/11/2007;0
26/11/2007;.4
27/11/2007;0
28/11/2007;.2
29/11/2007;0
30/11/2007;0
01/12/2007;1.9
02/12/2007;0
03/12/2007;0
04/12/2007;42.9
05/12/2007;.2
06/12/2007;1
07/12/2007;10.2
08/12/2007;10.5
09/12/2007;16.5
10/12/2007;10.3
11/12/2007;4.7
12/12/2007;3.5
13/12/2007;0
14/12/2007;45.3
15/12/2007;6.1
16/12/2007;0
17/12/2007;9.8
18/12/2007;.6
19/12/2007;1.9
20/12/2007;.5
21/12/2007;58.3
22/12/2007;1.2
23/12/2007;16.7
24/12/2007;1.2
25/12/2007;2.2
26/12/2007;0
27/12/2007;0
28/12/2007;0
29/12/2007;0
30/12/2007;0
31/12/2007;0
01/01/2008;0
02/01/2008;4.5
03/01/2008;0
04/01/2008;0
05/01/2008;0
06/01/2008;0
07/01/2008;53.7
08/01/2008;0
09/01/2008;7.2
10/01/2008;0
11/01/2008;5.8
12/01/2008;32.8
13/01/2008;5.8
14/01/2008;2.1
15/01/2008;4.1
16/01/2008;4.4
17/01/2008;0
18/01/2008;0
19/01/2008;1.1
20/01/2008;16.5
21/01/2008;16.2
22/01/2008;22.4
23/01/2008;.1
24/01/2008;4.4
25/01/2008;1.1
26/01/2008;22.3
27/01/2008;.2
28/01/2008;29.1
29/01/2008;9.9
30/01/2008;8.5
31/01/2008;1.6
01/02/2008;.5
02/02/2008;.6
03/02/2008;35.2
04/02/2008;50.8
05/02/2008;47
06/02/2008;11
07/02/2008;13.9
08/02/2008;17.5
09/02/2008;.2
10/02/2008;0
11/02/2008;0
12/02/2008;1.7
13/02/2008;0
14/02/2008;0
15/02/2008;2.9
16/02/2008;0
17/02/2008;0
18/02/2008;1.2
19/02/2008;6.7
20/02/2008;19.4
21/02/2008;82
22/02/2008;3.2
23/02/2008;16.8
24/02/2008;9.2
25/02/2008;5.4
26/02/2008;28.5
27/02/2008;.3
28/02/2008;2.7
29/02/2008;20.9
01/03/2008;15.4
02/03/2008;12.1
03/03/2008;0
04/03/2008;0
05/03/2008;1.2
06/03/2008;12
07/03/2008;3
08/03/2008;38.4
09/03/2008;11
10/03/2008;8.8
11/03/2008;4.2
12/03/2008;.8
13/03/2008;43.7
14/03/2008;18.6
15/03/2008;10.4
16/03/2008;25.5
17/03/2008;1.6
18/03/2008;50.1
19/03/2008;0
20/03/2008;0
21/03/2008;0
22/03/2008;0
23/03/2008;21.5
24/03/2008;0
25/03/2008;.2
26/03/2008;0
27/03/2008;29.7
28/03/2008;.2
29/03/2008;0
30/03/2008;0
31/03/2008;0
01/04/2008;0
02/04/2008;0
03/04/2008;.1
04/04/2008;5.9
05/04/2008;2.5
06/04/2008;42.2
07/04/2008;9.7
08/04/2008;2.8
09/04/2008;.2
10/04/2008;0
11/04/2008;0
12/04/2008;0
13/04/2008;0
14/04/2008;1.2
15/04/2008;12.6
16/04/2008;0
17/04/2008;0
18/04/2008;6
19/04/2008;0
20/04/2008;0
21/04/2008;13.7
22/04/2008;12.2
23/04/2008;2.6
24/04/2008;0
25/04/2008;0
26/04/2008;0
27/04/2008;0
28/04/2008;0
29/04/2008;0
30/04/2008;0
01/05/2008;10.3
02/05/2008;1.5
03/05/2008;0
04/05/2008;0
05/05/2008;0
06/05/2008;0
07/05/2008;0
08/05/2008;0
09/05/2008;0
10/05/2008;0
11/05/2008;0
12/05/2008;0
13/05/2008;0
14/05/2008;0
15/05/2008;0
16/05/2008;0
17/05/2008;0
18/05/2008;0
19/05/2008;0
20/05/2008;0
21/05/2008;0
22/05/2008;0
23/05/2008;0
24/05/2008;0
25/05/2008;0
26/05/2008;0
27/05/2008;0
28/05/2008;0
29/05/2008;0
30/05/2008;0
31/05/2008;0
01/06/2008;0
02/06/2008;0
03/06/2008;0
04/06/2008;0
05/06/2008;0
06/06/2008;0
07/06/2008;0
08/06/2008;0
09/06/2008;0
10/06/2008;0
11/06/2008;0
12/06/2008;0
13/06/2008;0
14/06/2008;0
15/06/2008;0
16/06/2008;0
17/06/2008;0
18/06/2008;0
19/06/2008;0
20/06/2008;0
21/06/2008;0
22/06/2008;0
23/06/2008;0
24/06/2008;0
25/06/2008;0
26/06/2008;0
27/06/2008;0
28/06/2008;0
29/06/2008;0
30/06/2008;0
01/07/2008;0
02/07/2008;0
03/07/2008;0
04/07/2008;0
05/07/2008;0
06/07/2008;0
07/07/2008;0
08/07/2008;0
09/07/2008;0
10/07/2008;0
11/07/2008;0
12/07/2008;0
13/07/2008;0
14/07/2008;0
15/07/2008;0
16/07/2008;0
17/07/2008;0
18/07/2008;0
19/07/2008;0
20/07/2008;0
21/07/2008;0
22/07/2008;0
23/07/2008;0
24/07/2008;0
25/07/2008;0
26/07/2008;0
27/07/2008;0
28/07/2008;0
29/07/2008;0
30/07/2008;0
31/07/2008;0
01/08/2008;0
02/08/2008;0
03/08/2008;0
04/08/2008;0
05/08/2008;0
06/08/2008;0
07/08/2008;0
08/08/2008;0
09/08/2008;0
10/08/2008;0
11/08/2008;0
12/08/2008;0
13/08/2008;0
14/08/2008;0
15/08/2008;0
16/08/2008;0
17/08/2008;0
18/08/2008;0
19/08/2008;0
20/08/2008;0
21/08/2008;0
22/08/2008;0
23/08/2008;0
24/08/2008;0
25/08/2008;0
26/08/2008;0
27/08/2008;0
28/08/2008;0
29/08/2008;0
30/08/2008;0
31/08/2008;0
01/09/2008;0
02/09/2008;0
03/09/2008;0
04/09/2008;0
05/09/2008;0
06/09/2008;0
07/09/2008;0
08/09/2008;0
09/09/2008;0
10/09/2008;0
11/09/2008;0
12/09/2008;0
13/09/2008;0
14/09/2008;0
15/09/2008;0
16/09/2008;2.7
17/09/2008;.2
18/09/2008;0
19/09/2008;0
20/09/2008;0
21/09/2008;28.6
22/09/2008;.1
23/09/2008;0
24/09/2008;0
25/09/2008;0
26/09/2008;.2
27/09/2008;0
28/09/2008;.2
29/09/2008;0
30/09/2008;0
01/10/2008;0
02/10/2008;4.7
03/10/2008;18.5
04/10/2008;3.4
05/10/2008;12.5
06/10/2008;0
07/10/2008;1.2
08/10/2008;0
09/10/2008;0
10/10/2008;0
11/10/2008;0
12/10/2008;0
13/10/2008;0
14/10/2008;0
15/10/2008;0
16/10/2008;0
17/10/2008;0
18/10/2008;.8
19/10/2008;0
20/10/2008;0
21/10/2008;2.9
22/10/2008;1.2
23/10/2008;.7
24/10/2008;0
25/10/2008;0
26/10/2008;0
27/10/2008;0
28/10/2008;0
29/10/2008;0
30/10/2008;21.3
31/10/2008;.7
01/11/2008;6.3
02/11/2008;0
03/11/2008;0
04/11/2008;0
05/11/2008;0
06/11/2008;0
07/11/2008;36.3
08/11/2008;0
09/11/2008;.5
10/11/2008;0
11/11/2008;39.2
12/11/2008;.4
13/11/2008;0
14/11/2008;.5
15/11/2008;1.7
16/11/2008;0
17/11/2008;0
18/11/2008;19.2
19/11/2008;1.7
20/11/2008;1.2
21/11/2008;14
22/11/2008;.4
23/11/2008;0
24/11/2008;0
25/11/2008;0
26/11/2008;0
27/11/2008;.2
28/11/2008;0
29/11/2008;9.2
30/11/2008;1.9
01/12/2008;0
02/12/2008;0
03/12/2008;1
04/12/2008;0
05/12/2008;0
06/12/2008;0
07/12/2008;4.3
08/12/2008;0
09/12/2008;0
10/12/2008;0
11/12/2008;4.1
12/12/2008;0
13/12/2008;.7
14/12/2008;17.6
15/12/2008;45.3
16/12/2008;19
17/12/2008;27.3
18/12/2008;33.4
19/12/2008;14.9
20/12/2008;0
21/12/2008;.9
22/12/2008;7.5
23/12/2008;.2
24/12/2008;.5
25/12/2008;7.6
26/12/2008;3.4
27/12/2008;58.7
28/12/2008;40.7
29/12/2008;29.5
30/12/2008;4.5
31/12/2008;15.6
01/01/2009;.3
02/01/2009;0
03/01/2009;3.8
04/01/2009;28.4
05/01/2009;14.1
06/01/2009;0
07/01/2009;0
08/01/2009;0
09/01/2009;14.2
10/01/2009;37.9
11/01/2009;0
12/01/2009;0
13/01/2009;0
14/01/2009;0
15/01/2009;14.8
16/01/2009;15.5
17/01/2009;1.8
18/01/2009;0
19/01/2009;5.6
20/01/2009;6.6
21/01/2009;24
22/01/2009;1.2
23/01/2009;1.3
24/01/2009;59.8
25/01/2009;15.5
26/01/2009;46.6
27/01/2009;54.5
28/01/2009;11.8
29/01/2009;2.7
30/01/2009;5.2
31/01/2009;0
01/02/2009;0
02/02/2009;28.5
03/02/2009;1.7
04/02/2009;1.5
05/02/2009;31.7
06/02/2009;1.5
07/02/2009;21.4
08/02/2009;0
09/02/2009;.7
10/02/2009;.5
11/02/2009;1.1
12/02/2009;0
13/02/2009;28.9
14/02/2009;70.4
15/02/2009;18.2
16/02/2009;2.2
17/02/2009;0
18/02/2009;0
19/02/2009;0
20/02/2009;0
21/02/2009;0
22/02/2009;0
23/02/2009;1.2
24/02/2009;2.5
25/02/2009;.9
26/02/2009;1.3
27/02/2009;0
28/02/2009;0
01/03/2009;0
02/03/2009;0
03/03/2009;0
04/03/2009;0
05/03/2009;0
06/03/2009;0
07/03/2009;.3
08/03/2009;13.1
09/03/2009;0
10/03/2009;0
11/03/2009;22.3
12/03/2009;38.5
13/03/2009;1.1
14/03/2009;0
15/03/2009;5.7
16/03/2009;.2
17/03/2009;14.6
18/03/2009;0
19/03/2009;0
20/03/2009;0
21/03/2009;0
22/03/2009;0
23/03/2009;.2
24/03/2009;1.8
25/03/2009;0
26/03/2009;5.9
27/03/2009;3.9
28/03/2009;0
29/03/2009;1.6
30/03/2009;0
31/03/2009;11.7
01/04/2009;0
02/04/2009;0
03/04/2009;3.4
04/04/2009;7.3
05/04/2009;0
06/04/2009;0
07/04/2009;3.7
08/04/2009;2.8
09/04/2009;0
10/04/2009;0
11/04/2009;0
12/04/2009;0
13/04/2009;.1
14/04/2009;0
15/04/2009;19.6
16/04/2009;5.9
17/04/2009;0
18/04/2009;0
19/04/2009;0
20/04/2009;0
21/04/2009;0
22/04/2009;0
23/04/2009;0
24/04/2009;0
25/04/2009;0
26/04/2009;0
27/04/2009;0
28/04/2009;0
29/04/2009;0
30/04/2009;0
01/05/2009;.5
02/05/2009;31.6
03/05/2009;0
04/05/2009;0
05/05/2009;49.2
06/05/2009;0
07/05/2009;0
08/05/2009;0
09/05/2009;0
10/05/2009;0
11/05/2009;0
12/05/2009;0
13/05/2009;0
14/05/2009;0
15/05/2009;.2
16/05/2009;0
17/05/2009;0
18/05/2009;0
19/05/2009;0
20/05/2009;0
21/05/2009;0
22/05/2009;0
23/05/2009;0
24/05/2009;0
25/05/2009;0
26/05/2009;0
27/05/2009;0
28/05/2009;0
29/05/2009;0
30/05/2009;0
31/05/2009;0
01/06/2009;17.5
02/06/2009;0
03/06/2009;0
04/06/2009;0
05/06/2009;0
06/06/2009;0
07/06/2009;0
08/06/2009;0
09/06/2009;0
10/06/2009;0
11/06/2009;0
12/06/2009;0
13/06/2009;3.5
14/06/2009;0
15/06/2009;0
16/06/2009;0
17/06/2009;.2
18/06/2009;0
19/06/2009;0
20/06/2009;0
21/06/2009;0
22/06/2009;0
23/06/2009;0
24/06/2009;0
25/06/2009;0
26/06/2009;0
27/06/2009;1.8
28/06/2009;20.4
29/06/2009;0
30/06/2009;0
01/07/2009;0
02/07/2009;0
03/07/2009;0
04/07/2009;0
05/07/2009;0
06/07/2009;0
07/07/2009;0
08/07/2009;0
09/07/2009;0
10/07/2009;0
11/07/2009;0
12/07/2009;3.9
13/07/2009;0
14/07/2009;0
15/07/2009;0
16/07/2009;0
17/07/2009;0
18/07/2009;0
19/07/2009;0
20/07/2009;0
21/07/2009;0
22/07/2009;0
23/07/2009;0
24/07/2009;0
25/07/2009;0
26/07/2009;0
27/07/2009;0
28/07/2009;0
29/07/2009;0
30/07/2009;0
31/07/2009;0
01/08/2009;0
02/08/2009;0
03/08/2009;0
04/08/2009;0
05/08/2009;0
06/08/2009;0
07/08/2009;0
08/08/2009;0
09/08/2009;0
10/08/2009;0
11/08/2009;0
12/08/2009;0
13/08/2009;23.1
14/08/2009;0
15/08/2009;0
16/08/2009;0
17/08/2009;0
18/08/2009;0
19/08/2009;0
20/08/2009;0
21/08/2009;1.5
22/08/2009;0
23/08/2009;0
24/08/2009;24.2
25/08/2009;5.9
26/08/2009;0
27/08/2009;0
28/08/2009;0
29/08/2009;0
30/08/2009;0
31/08/2009;0
01/09/2009;0
02/09/2009;0
03/09/2009;0
04/09/2009;4.6
05/09/2009;11.5
06/09/2009;2.3
07/09/2009;13
08/09/2009;0
09/09/2009;0
10/09/2009;3.7
11/09/2009;0
12/09/2009;0
13/09/2009;0
14/09/2009;0
15/09/2009;0
16/09/2009;0
17/09/2009;0
18/09/2009;0
19/09/2009;.4
20/09/2009;1.5
21/09/2009;.1
22/09/2009;4.1
23/09/2009;30.4
24/09/2009;2.8
25/09/2009;0
26/09/2009;0
27/09/2009;0
28/09/2009;0
29/09/2009;6
30/09/2009;0
01/10/2009;0
02/10/2009;.1
03/10/2009;3
04/10/2009;0
05/10/2009;0
06/10/2009;.1
07/10/2009;1
08/10/2009;7
09/10/2009;8
10/10/2009;0
11/10/2009;0
12/10/2009;0
13/10/2009;2.6
14/10/2009;.8
15/10/2009;.2
16/10/2009;11.6
17/10/2009;0
18/10/2009;0
19/10/2009;15.3
20/10/2009;48.5
21/10/2009;0
22/10/2009;0
23/10/2009;.8
24/10/2009;0
25/10/2009;0
26/10/2009;3.7
27/10/2009;52.5
28/10/2009;29.7
29/10/2009;.2
30/10/2009;0
31/10/2009;0
01/11/2009;0
02/11/2009;0
03/11/2009;0
04/11/2009;26.3
05/11/2009;1
06/11/2009;17.8
07/11/2009;3.4
08/11/2009;28.8
09/11/2009;0
10/11/2009;.3
11/11/2009;21.7
12/11/2009;.3
13/11/2009;5.2
14/11/2009;3.8
15/11/2009;0
16/11/2009;0
17/11/2009;0
18/11/2009;.4
19/11/2009;0
20/11/2009;0
21/11/2009;0
22/11/2009;0
23/11/2009;0
24/11/2009;0
25/11/2009;0
26/11/2009;0
27/11/2009;38.1
28/11/2009;0
29/11/2009;.2
30/11/2009;1.3
01/12/2009;.5
02/12/2009;1
03/12/2009;3.4
04/12/2009;12.2
05/12/2009;6
06/12/2009;39.9
07/12/2009;10.6
08/12/2009;4.2
09/12/2009;22.6
10/12/2009;17.8
11/12/2009;14.2
12/12/2009;0
13/12/2009;0
14/12/2009;1.2
15/12/2009;14.2
16/12/2009;0
17/12/2009;0
18/12/2009;7.3
19/12/2009;0
20/12/2009;0
21/12/2009;0
22/12/2009;.8
23/12/2009;.6
24/12/2009;0
25/12/2009;18.3
26/12/2009;.3
27/12/2009;15.6
28/12/2009;13.6
29/12/2009;.8
30/12/2009;19.7
31/12/2009;7.9
01/01/2010;11
02/01/2010;16
03/01/2010;0
04/01/2010;0
05/01/2010;0
06/01/2010;26.7
07/01/2010;.7
08/01/2010;4.6
09/01/2010;2.6
10/01/2010;2
11/01/2010;0
12/01/2010;0
13/01/2010;0
14/01/2010;.6
15/01/2010;7
16/01/2010;0
17/01/2010;18.2
18/01/2010;0
19/01/2010;0
20/01/2010;0
21/01/2010;34.1
22/01/2010;24.9
23/01/2010;6.2
24/01/2010;4.1
25/01/2010;44.2
26/01/2010;1.2
27/01/2010;0
28/01/2010;11.8
29/01/2010;12.9
30/01/2010;37.1
31/01/2010;0
01/02/2010;0
02/02/2010;0
03/02/2010;0
04/02/2010;0
05/02/2010;0
06/02/2010;0
07/02/2010;2.3
08/02/2010;10.5
09/02/2010;0
10/02/2010;3
11/02/2010;0
12/02/2010;1
13/02/2010;0
14/02/2010;0
15/02/2010;0
16/02/2010;0
17/02/2010;30.8
18/02/2010;10
19/02/2010;1.2
20/02/2010;0
21/02/2010;0
22/02/2010;0
23/02/2010;.7
24/02/2010;1.2
25/02/2010;29.4
26/02/2010;28.6
27/02/2010;1.6
28/02/2010;70.3
01/03/2010;19.2
02/03/2010;8.5
03/03/2010;9.4
04/03/2010;1.5
05/03/2010;0
06/03/2010;0
07/03/2010;24.3
08/03/2010;0
09/03/2010;2.4
10/03/2010;1.3
11/03/2010;0
12/03/2010;0
13/03/2010;0
14/03/2010;1.1
15/03/2010;0
16/03/2010;4.9
17/03/2010;61.2
18/03/2010;0
19/03/2010;0
20/03/2010;.7
21/03/2010;7
22/03/2010;37.4
23/03/2010;24
24/03/2010;6
25/03/2010;0
26/03/2010;.6
27/03/2010;0
28/03/2010;0
29/03/2010;0
30/03/2010;0
31/03/2010;0
01/04/2010;16.1
02/04/2010;.4
03/04/2010;31.5
04/04/2010;.5
05/04/2010;0
06/04/2010;0
07/04/2010;0
08/04/2010;0
09/04/2010;0
10/04/2010;0
11/04/2010;0
12/04/2010;0
13/04/2010;0
14/04/2010;0
15/04/2010;0
16/04/2010;0
17/04/2010;0
18/04/2010;0
19/04/2010;0
20/04/2010;0
21/04/2010;0
22/04/2010;0
23/04/2010;0
24/04/2010;0
25/04/2010;0
26/04/2010;0
27/04/2010;0
28/04/2010;0
29/04/2010;0
30/04/2010;0
01/05/2010;0
02/05/2010;0
03/05/2010;0
04/05/2010;0
05/05/2010;0
06/05/2010;0
07/05/2010;0
08/05/2010;0
09/05/2010;0
10/05/2010;0
11/05/2010;0
12/05/2010;0
13/05/2010;0
14/05/2010;0
15/05/2010;0
16/05/2010;0
17/05/2010;0
18/05/2010;0
19/05/2010;0
20/05/2010;.5
21/05/2010;0
22/05/2010;0
23/05/2010;0
24/05/2010;0
25/05/2010;0
26/05/2010;0
27/05/2010;0
28/05/2010;0
29/05/2010;0
30/05/2010;0
31/05/2010;0
01/06/2010;1.1
02/06/2010;0
03/06/2010;11.8
04/06/2010;0
05/06/2010;1
06/06/2010;.9
07/06/2010;0
08/06/2010;0
09/06/2010;0
10/06/2010;0
11/06/2010;0
12/06/2010;0
13/06/2010;0
14/06/2010;0
15/06/2010;0
16/06/2010;0
17/06/2010;0
18/06/2010;0
19/06/2010;0
20/06/2010;0
21/06/2010;0
22/06/2010;0
23/06/2010;0
24/06/2010;0
25/06/2010;0
26/06/2010;0
27/06/2010;0
28/06/2010;0
29/06/2010;0
30/06/2010;0
01/07/2010;0
02/07/2010;0
03/07/2010;0
04/07/2010;0
05/07/2010;0
06/07/2010;0
07/07/2010;0
08/07/2010;0
09/07/2010;0
10/07/2010;0
11/07/2010;0
12/07/2010;0
13/07/2010;0
14/07/2010;0
15/07/2010;0
16/07/2010;0
17/07/2010;0
18/07/2010;0
19/07/2010;0
20/07/2010;0
21/07/2010;0
22/07/2010;0
23/07/2010;0
24/07/2010;0
25/07/2010;0
26/07/2010;0
27/07/2010;0
28/07/2010;0
29/07/2010;0
30/07/2010;0
31/07/2010;0
01/08/2010;0
02/08/2010;0
03/08/2010;0
